Data Ora;348 [°C];348 [m/s];261 [°C];261 [m/s];590 [°C];590 [m/s];154 [°C];154 [m/s];789 [°C];789 [m/s];
01.12.2022 11:23:37;10,3;0,59;10,2;0,56;10,2;0,61;10,5;0,50;10,4;0,54;
01.12.2022 11:23:38;10,4;0,59;10,2;0,57;10,2;0,61;10,6;0,47;10,4;0,59;
01.12.2022 11:23:39;10,5;0,48;10,3;0,52;10,3;0,56;10,6;0,43;10,4;0,50;
01.12.2022 11:23:40;10,5;0,43;10,3;0,45;10,4;0,47;10,7;0,39;10,5;0,46;
01.12.2022 11:23:41;10,6;0,41;10,4;0,41;10,4;0,43;10,7;0,34;10,5;0,39;
01.12.2022 11:23:42;10,6;0,31;10,5;0,35;10,5;0,37;10,8;0,22;10,6;0,30;
01.12.2022 11:23:43;10,7;0,19;10,6;0,25;10,6;0,28;10,9;0,26;10,7;0,24;
01.12.2022 11:23:44;10,8;0,10;10,6;0,20;10,7;0,13;11,0;0,10;10,8;0,17;
01.12.2022 11:23:45;10,9;0,10;10,7;0,28;10,7;0,20;11,0;0,11;10,8;0,20;
01.12.2022 11:23:46;11,0;0,11;10,7;0,21;10,8;0,22;11,1;0,10;10,9;0,18;
01.12.2022 11:23:47;11,0;0,18;10,7;0,27;10,8;0,24;11,2;0,11;10,9;0,22;
01.12.2022 11:23:48;11,0;0,18;10,8;0,24;10,8;0,20;11,2;0,03;11,0;0,17;
01.12.2022 11:23:49;11,0;0,21;10,8;0,24;10,9;0,16;11,2;0,08;11,0;0,16;
01.12.2022 11:23:50;11,0;0,22;10,9;0,18;10,9;0,19;11,3;0,13;11,0;0,15;
01.12.2022 11:23:51;11,0;0,25;10,9;0,17;10,9;0,24;11,3;0,13;11,1;0,17;
01.12.2022 11:23:52;11,0;0,24;10,9;0,16;10,9;0,22;11,3;0,19;---;---;
01.12.2022 11:23:53;---;---;11,0;0,17;10,9;0,21;11,3;0,17;11,1;0,14;
01.12.2022 11:23:54;11,1;0,14;11,0;0,20;11,0;0,17;11,3;0,14;11,2;0,13;
01.12.2022 11:23:55;11,2;0,12;11,0;0,22;11,0;0,18;11,4;0,09;11,2;0,17;
01.12.2022 11:23:56;11,2;0,08;11,1;0,19;11,0;0,13;11,4;0,10;---;---;
01.12.2022 11:23:57;11,2;0,06;11,1;0,18;11,0;0,12;11,4;0,08;11,2;0,12;
01.12.2022 11:23:58;11,3;0,06;11,1;0,11;11,1;0,10;11,4;0,09;11,3;0,05;
01.12.2022 11:23:59;11,3;0,04;---;---;11,1;0,07;11,5;0,06;11,3;0,05;
01.12.2022 11:24:00;11,3;0,11;11,1;0,12;11,1;0,09;11,5;0,09;11,3;0,11;
01.12.2022 11:24:01;11,3;0,16;11,1;0,15;11,1;0,16;11,5;0,03;11,3;0,12;
01.12.2022 11:24:02;11,3;0,19;11,2;0,15;11,1;0,17;11,5;0,08;11,3;0,10;
01.12.2022 11:24:03;11,2;0,25;11,2;0,15;11,1;0,20;11,5;0,18;11,3;0,17;
01.12.2022 11:24:04;11,2;0,31;11,2;0,16;11,1;0,27;11,5;0,23;11,3;0,23;
01.12.2022 11:24:05;11,2;0,35;11,2;0,27;11,0;0,34;11,4;0,25;11,3;0,26;
01.12.2022 11:24:06;11,2;0,37;11,2;---;11,0;0,38;11,4;0,28;11,3;0,29;
01.12.2022 11:24:07;11,2;0,29;11,2;0,24;11,0;0,33;11,4;0,21;11,3;---;
01.12.2022 11:24:08;11,2;0,30;11,2;0,15;11,0;0,27;11,5;0,23;11,3;0,22;
01.12.2022 11:24:09;11,3;0,30;11,2;0,17;11,0;0,34;11,5;0,23;11,3;0,26;
01.12.2022 11:24:10;11,3;0,28;11,2;0,22;11,0;0,30;11,4;0,28;11,3;0,25;
01.12.2022 11:24:11;11,3;0,28;11,2;0,24;11,1;0,24;11,4;0,33;11,3;0,21;
01.12.2022 11:24:12;11,2;0,40;11,3;0,17;11,1;0,31;11,3;0,38;11,4;0,23;
01.12.2022 11:24:13;11,2;---;11,3;0,20;11,0;0,41;11,3;0,33;11,3;0,34;
01.12.2022 11:24:14;11,2;0,36;11,3;0,30;11,0;0,34;11,4;0,26;11,3;0,30;
01.12.2022 11:24:15;11,2;0,34;11,3;0,21;11,0;0,35;11,4;0,21;11,3;0,28;
01.12.2022 11:24:16;11,3;0,28;11,3;0,18;11,1;0,34;11,5;0,17;11,3;0,28;
01.12.2022 11:24:17;11,3;0,28;11,3;0,23;11,1;0,32;11,6;0,14;11,4;0,29;
01.12.2022 11:24:18;11,4;---;11,3;0,23;11,1;0,23;11,6;0,17;11,4;0,22;
01.12.2022 11:24:19;11,4;0,24;11,4;---;11,2;0,23;11,6;0,21;---;---;
01.12.2022 11:24:20;11,4;0,25;11,4;0,17;11,2;0,26;11,6;0,19;11,5;0,20;
01.12.2022 11:24:21;11,5;0,18;11,4;0,17;11,2;0,22;11,7;0,20;11,5;0,18;
01.12.2022 11:24:22;11,5;0,16;11,5;0,13;11,3;0,15;11,7;0,16;11,6;0,13;
01.12.2022 11:24:23;11,6;0,15;11,5;0,11;11,3;0,11;11,8;0,15;11,6;0,10;
01.12.2022 11:24:24;11,6;0,09;11,6;0,11;11,4;0,08;11,8;0,03;11,7;0,09;
01.12.2022 11:24:25;11,7;0,08;11,6;0,13;11,4;0,10;11,9;0,00;11,7;0,05;
01.12.2022 11:24:26;11,7;0,09;11,6;0,08;11,5;0,07;11,9;0,00;11,8;0,02;
01.12.2022 11:24:27;11,7;0,02;11,7;0,04;11,5;0,07;11,9;0,00;11,8;0,04;
01.12.2022 11:24:28;11,8;0,00;11,7;0,02;11,5;0,02;12,0;0,00;11,8;0,04;
01.12.2022 11:24:29;11,8;0,00;11,8;0,04;11,6;0,00;12,0;0,00;11,9;0,01;
01.12.2022 11:24:30;11,8;0,02;11,8;0,00;11,6;0,01;12,0;0,00;11,9;0,02;
01.12.2022 11:24:31;11,8;0,05;11,8;0,00;11,6;0,01;12,0;0,00;11,9;0,00;
01.12.2022 11:24:32;11,8;0,05;11,9;0,00;11,6;0,05;12,1;0,00;11,9;0,00;
01.12.2022 11:24:33;11,9;0,07;11,9;0,00;11,6;0,06;12,1;0,00;12,0;0,01;
01.12.2022 11:24:34;11,9;0,04;11,9;0,00;11,6;0,07;12,1;0,00;12,0;0,03;
01.12.2022 11:24:35;11,9;0,05;11,9;0,04;11,7;0,05;12,1;0,00;12,0;---;
01.12.2022 11:24:36;11,9;0,05;12,0;0,01;11,7;0,03;12,1;0,00;12,0;0,05;
01.12.2022 11:24:37;11,9;0,05;12,0;0,00;11,7;0,04;12,2;0,00;12,0;0,05;
01.12.2022 11:24:38;12,0;0,01;12,0;0,03;11,7;0,04;12,2;0,00;12,1;0,04;
01.12.2022 11:24:39;12,0;0,02;12,0;0,03;11,7;0,02;12,2;0,00;12,1;0,03;
01.12.2022 11:24:40;12,0;0,03;12,1;0,00;11,8;0,01;12,2;0,00;12,1;0,00;
01.12.2022 11:24:41;12,0;0,02;12,1;0,00;11,8;0,04;12,2;0,00;12,1;0,01;
01.12.2022 11:24:42;12,0;0,03;12,1;0,00;11,8;0,03;12,3;0,00;12,1;0,00;
01.12.2022 11:24:43;12,0;0,01;12,1;0,00;11,8;0,03;12,3;0,00;12,1;0,02;
01.12.2022 11:24:44;12,1;0,00;12,1;0,01;11,8;0,01;12,3;0,00;12,2;0,01;
01.12.2022 11:24:45;12,1;0,00;12,2;0,00;11,8;0,00;12,3;0,00;12,2;0,00;
01.12.2022 11:24:46;12,0;0,14;12,2;0,00;11,9;0,02;12,3;0,07;12,2;---;
01.12.2022 11:24:47;12,0;0,18;12,2;0,00;11,8;0,12;12,2;0,17;12,2;0,01;
01.12.2022 11:24:48;12,0;0,18;12,2;0,00;11,8;0,13;12,2;0,20;12,2;0,00;
01.12.2022 11:24:49;12,0;0,20;---;---;11,8;0,17;12,2;0,15;12,2;0,03;
01.12.2022 11:24:50;12,0;0,10;12,2;0,03;11,8;0,13;12,2;0,14;12,2;0,09;
01.12.2022 11:24:51;12,0;0,16;12,2;0,06;11,8;0,19;12,2;0,10;12,1;0,15;
01.12.2022 11:24:52;12,0;0,18;12,1;---;11,8;0,18;12,2;0,09;12,1;0,15;
01.12.2022 11:24:53;11,9;0,18;12,2;0,07;11,8;0,14;12,2;0,15;12,1;0,17;
01.12.2022 11:24:54;11,9;0,19;12,2;0,05;11,8;0,16;12,2;0,13;12,1;0,12;
01.12.2022 11:24:55;11,9;0,19;12,2;0,03;11,8;0,15;12,1;0,15;12,2;0,10;
01.12.2022 11:24:56;11,9;0,18;12,2;0,03;11,8;0,20;12,2;0,09;12,2;0,13;
01.12.2022 11:24:57;11,9;0,15;12,3;0,06;11,8;0,20;12,2;0,07;12,2;0,15;
01.12.2022 11:24:58;12,0;0,20;12,3;0,06;11,8;0,16;12,2;0,10;---;---;
01.12.2022 11:24:59;12,0;0,13;12,3;0,07;11,8;0,14;12,2;0,08;12,2;0,09;
01.12.2022 11:25:00;12,0;0,14;12,3;0,03;11,8;0,10;12,3;0,09;12,2;0,10;
01.12.2022 11:25:01;12,0;0,12;12,3;0,01;11,9;0,12;12,3;0,08;12,3;0,08;
01.12.2022 11:25:02;12,1;0,11;12,3;0,01;11,9;0,09;12,3;0,05;12,3;0,03;
01.12.2022 11:25:03;12,1;0,04;12,4;0,00;11,9;0,07;12,3;0,03;12,3;0,04;
01.12.2022 11:25:04;12,1;0,00;12,4;0,01;11,9;0,05;12,4;0,00;12,3;0,03;
01.12.2022 11:25:05;12,2;0,02;12,4;0,00;11,9;0,01;12,4;0,00;12,4;0,00;
01.12.2022 11:25:06;12,2;0,00;12,4;0,00;12,0;0,00;12,4;0,00;12,4;0,00;
01.12.2022 11:25:07;12,2;0,00;---;---;12,0;0,00;12,4;0,00;---;---;
01.12.2022 11:25:08;12,2;0,00;12,5;0,00;12,0;0,00;12,4;0,00;---;---;
01.12.2022 11:25:09;12,2;0,00;12,5;0,00;12,0;0,00;12,4;0,00;---;---;
01.12.2022 11:25:10;12,2;0,01;12,5;0,00;12,0;0,01;12,4;0,00;---;---;
01.12.2022 11:25:11;12,2;0,01;12,5;0,00;12,0;0,02;12,4;0,00;---;---;
01.12.2022 11:25:12;12,2;0,01;12,5;0,00;12,0;0,02;12,5;0,00;---;---;
01.12.2022 11:25:13;12,2;0,01;12,5;0,00;12,0;0,02;12,5;0,00;---;---;
01.12.2022 11:25:14;12,2;0,04;12,5;0,05;12,0;0,05;12,5;0,00;---;---;
01.12.2022 11:25:15;12,2;0,05;12,5;0,07;12,0;0,07;12,5;0,00;---;---;
01.12.2022 11:25:16;---;---;12,5;0,10;12,0;0,10;12,5;0,00;12,4;0,15;
01.12.2022 11:25:17;12,3;0,06;12,5;0,11;12,0;0,10;12,5;0,00;12,4;0,14;
01.12.2022 11:25:18;12,3;0,07;12,5;0,09;12,0;0,08;12,5;0,00;12,4;0,14;
01.12.2022 11:25:19;12,3;0,04;12,5;0,05;12,1;0,10;12,5;0,00;12,4;---;
01.12.2022 11:25:20;12,3;0,05;12,5;0,03;12,1;0,06;12,5;0,01;12,5;0,10;
01.12.2022 11:25:21;12,3;0,12;12,5;0,03;12,1;0,06;12,5;0,08;12,4;0,09;
01.12.2022 11:25:22;12,3;0,11;12,5;0,08;12,1;0,11;12,5;0,07;12,5;---;
01.12.2022 11:25:23;12,3;0,12;12,5;0,03;12,1;0,06;12,5;0,05;12,5;0,05;
01.12.2022 11:25:24;12,3;0,17;12,5;0,05;12,1;0,09;12,5;0,09;12,5;0,08;
01.12.2022 11:25:25;12,3;0,18;12,6;0,05;12,1;0,11;12,5;0,14;12,5;0,11;
01.12.2022 11:25:26;12,3;0,20;12,6;0,06;12,1;0,16;12,5;0,16;12,5;0,12;
01.12.2022 11:25:27;12,2;0,29;12,6;0,03;12,1;0,21;12,4;0,21;12,5;0,16;
01.12.2022 11:25:28;12,2;0,21;12,6;0,10;12,0;0,28;12,5;0,09;12,5;0,15;
01.12.2022 11:25:29;12,3;0,06;12,6;0,03;12,1;0,12;12,5;0,00;12,6;0,06;
01.12.2022 11:25:30;12,4;0,06;12,6;0,01;12,1;0,07;12,6;0,02;12,6;0,04;
01.12.2022 11:25:31;12,4;0,09;12,7;0,00;12,2;0,03;12,6;0,00;---;---;
01.12.2022 11:25:32;12,4;0,14;12,7;0,07;12,1;0,19;12,6;0,00;12,6;0,16;
01.12.2022 11:25:33;12,4;0,09;12,6;0,10;12,2;0,18;12,7;0,00;12,6;0,15;
01.12.2022 11:25:34;12,5;0,08;12,7;0,05;12,2;0,12;12,7;0,00;12,7;0,10;
01.12.2022 11:25:35;12,5;0,07;12,7;0,01;12,2;0,08;12,7;0,00;12,7;0,09;
01.12.2022 11:25:36;12,5;0,06;12,7;0,01;12,3;0,08;12,7;0,02;12,7;0,09;
01.12.2022 11:25:37;12,6;---;12,7;0,03;12,3;0,06;12,7;0,12;---;---;
01.12.2022 11:25:38;12,6;0,06;12,8;0,05;12,4;0,01;12,7;0,10;12,8;0,03;
01.12.2022 11:25:39;12,6;0,13;12,8;0,08;12,4;0,05;12,8;0,12;12,8;0,05;
01.12.2022 11:25:40;12,6;0,17;12,8;0,04;12,4;0,12;12,8;0,11;12,9;0,05;
01.12.2022 11:25:41;12,6;0,16;12,8;0,06;12,4;0,08;12,8;0,09;12,9;---;
01.12.2022 11:25:42;12,6;0,15;12,8;0,07;12,4;0,10;12,8;0,06;12,9;0,07;
01.12.2022 11:25:43;12,7;---;12,8;0,05;12,5;0,11;12,8;0,05;12,9;0,06;
01.12.2022 11:25:44;12,7;0,18;12,9;0,00;12,5;0,11;12,8;0,09;13,0;---;
01.12.2022 11:25:45;12,7;0,18;12,9;0,00;12,5;0,16;12,9;0,06;13,0;0,06;
01.12.2022 11:25:46;12,7;0,15;12,9;0,00;12,5;0,16;12,9;0,02;13,0;0,07;
01.12.2022 11:25:47;12,7;0,14;13,0;0,00;12,5;0,16;12,9;0,04;13,0;0,07;
01.12.2022 11:25:48;12,7;0,11;13,0;0,00;12,5;0,10;13,0;0,05;13,0;0,05;
01.12.2022 11:25:49;12,7;0,15;13,0;0,00;12,5;0,08;13,0;0,01;13,0;0,07;
01.12.2022 11:25:50;12,7;0,21;13,0;0,01;12,5;0,10;13,0;0,04;13,1;0,07;
01.12.2022 11:25:51;12,7;0,24;13,0;0,08;12,5;0,19;13,0;0,15;13,0;0,17;
01.12.2022 11:25:52;12,7;0,27;13,0;0,17;12,5;0,23;13,0;0,11;13,0;0,20;
01.12.2022 11:25:53;12,7;0,24;13,0;0,14;12,5;0,27;13,0;0,02;13,0;0,22;
01.12.2022 11:25:54;12,6;0,29;13,0;0,06;12,5;0,26;13,0;0,07;13,0;0,19;
01.12.2022 11:25:55;12,7;0,19;13,0;0,04;12,5;0,22;13,0;0,00;13,1;0,08;
01.12.2022 11:25:56;12,8;0,03;13,1;0,00;12,6;0,05;13,1;0,00;13,1;---;
01.12.2022 11:25:57;12,9;0,01;13,1;0,00;12,7;0,01;13,1;0,00;13,2;0,00;
01.12.2022 11:25:58;12,9;0,03;13,2;0,03;12,7;0,00;13,2;0,00;13,3;0,00;
01.12.2022 11:25:59;13,0;0,05;13,2;0,00;12,8;0,01;13,2;0,01;13,3;0,01;
01.12.2022 11:26:00;13,0;---;13,3;0,02;12,8;0,00;13,3;0,02;13,4;---;
01.12.2022 11:26:01;13,1;0,04;13,3;0,04;12,9;0,03;13,3;0,00;13,4;0,02;
01.12.2022 11:26:02;13,1;0,09;13,3;0,09;12,9;0,08;13,3;0,08;13,4;0,07;
01.12.2022 11:26:03;13,1;0,23;13,3;0,18;12,9;0,22;13,3;0,21;13,4;0,22;
01.12.2022 11:26:04;13,0;0,25;13,3;0,26;12,9;0,30;13,2;0,20;13,3;0,27;
01.12.2022 11:26:05;13,0;0,29;13,2;0,26;12,8;0,30;13,2;0,26;13,3;0,26;
01.12.2022 11:26:06;12,9;0,36;13,2;0,26;12,8;0,31;13,1;0,29;13,3;0,25;
01.12.2022 11:26:07;12,9;0,36;13,2;0,29;12,8;0,36;13,1;0,30;13,3;0,29;
01.12.2022 11:26:08;12,9;0,40;13,2;0,33;12,8;0,37;13,1;0,32;13,3;0,32;
01.12.2022 11:26:09;12,9;0,42;13,1;0,37;12,7;0,42;13,0;0,36;13,2;0,37;
01.12.2022 11:26:10;12,8;0,39;13,1;0,38;12,7;0,43;13,0;0,35;13,2;0,37;
01.12.2022 11:26:11;12,9;0,37;13,1;0,33;12,7;0,36;13,0;0,33;13,2;0,29;
01.12.2022 11:26:12;12,9;0,33;13,1;0,28;12,8;0,32;13,1;0,30;13,3;0,25;
01.12.2022 11:26:13;12,9;0,33;13,2;0,24;12,8;0,32;13,1;0,32;13,3;0,26;
01.12.2022 11:26:14;13,0;0,39;13,2;0,27;12,8;0,39;13,1;0,31;13,3;0,31;
01.12.2022 11:26:15;13,0;---;13,2;0,25;12,8;0,36;13,1;0,28;---;---;
01.12.2022 11:26:16;13,0;0,35;13,3;0,15;12,9;0,34;13,2;0,28;13,4;0,25;
01.12.2022 11:26:17;13,0;0,36;13,3;0,26;12,9;0,38;13,2;0,29;13,3;0,35;
01.12.2022 11:26:18;13,0;0,39;13,2;0,32;12,8;0,42;13,2;0,31;13,3;0,36;
01.12.2022 11:26:19;13,0;0,33;13,2;0,25;12,8;0,36;13,1;0,28;13,3;0,29;
01.12.2022 11:26:20;13,0;0,33;13,2;0,34;12,8;0,32;13,1;0,31;13,3;0,33;
01.12.2022 11:26:21;13,0;0,39;13,1;0,41;12,9;0,35;13,1;0,33;13,3;0,37;
01.12.2022 11:26:22;13,0;0,37;13,1;0,38;12,9;0,41;13,1;0,31;13,3;0,39;
01.12.2022 11:26:23;13,0;0,41;13,1;0,45;12,8;0,42;13,1;0,30;13,2;0,41;
01.12.2022 11:26:24;12,9;0,50;13,0;0,47;12,8;0,49;13,1;0,39;13,2;---;
01.12.2022 11:26:25;12,9;0,52;13,0;0,54;12,7;0,55;13,0;0,42;13,2;0,47;
01.12.2022 11:26:26;12,9;0,49;12,9;0,54;12,7;0,53;13,0;0,40;13,1;0,47;
01.12.2022 11:26:27;12,9;0,45;12,9;0,45;12,7;0,49;13,1;0,39;13,1;0,42;
01.12.2022 11:26:28;12,9;0,50;13,0;---;12,7;0,44;13,0;0,43;13,2;---;
01.12.2022 11:26:29;12,8;0,56;13,0;0,49;12,7;0,54;13,0;0,44;13,2;0,47;
01.12.2022 11:26:30;12,8;0,56;13,0;0,43;12,6;0,60;12,9;0,47;---;---;
01.12.2022 11:26:31;12,7;0,57;13,0;0,43;12,6;0,54;12,9;0,49;13,1;0,46;
01.12.2022 11:26:32;12,8;0,45;13,0;0,40;12,6;0,55;12,9;0,37;13,1;0,42;
01.12.2022 11:26:33;12,9;---;13,1;0,37;12,6;0,45;13,0;0,24;13,2;0,36;
01.12.2022 11:26:34;12,9;0,34;13,2;0,25;12,7;0,36;13,0;0,27;13,3;0,28;
01.12.2022 11:26:35;12,9;0,33;13,2;0,22;12,8;0,33;13,0;0,27;13,3;0,26;
01.12.2022 11:26:36;12,9;0,37;13,3;0,22;12,8;0,30;13,0;0,32;---;---;
01.12.2022 11:26:37;12,9;0,39;13,3;0,29;12,8;0,36;13,0;0,33;13,4;0,24;
01.12.2022 11:26:38;12,9;0,37;13,2;0,38;12,8;0,43;13,0;0,32;13,3;0,31;
01.12.2022 11:26:39;13,0;0,33;13,2;---;12,8;0,40;13,1;0,29;13,3;0,32;
01.12.2022 11:26:40;12,9;---;13,1;0,35;12,9;0,32;13,1;0,30;13,3;0,33;
01.12.2022 11:26:41;12,9;0,41;13,1;0,38;12,8;0,40;13,1;0,31;13,2;0,37;
01.12.2022 11:26:42;12,9;0,43;13,0;0,47;12,8;0,47;13,1;0,33;13,2;0,44;
01.12.2022 11:26:43;12,8;0,51;13,0;0,43;12,7;0,54;13,0;0,38;13,1;---;
01.12.2022 11:26:44;12,7;---;12,9;0,46;12,7;0,54;13,0;0,42;13,1;0,43;
01.12.2022 11:26:45;12,7;0,62;12,9;0,52;12,6;0,61;12,9;0,48;13,0;0,51;
01.12.2022 11:26:46;12,6;0,72;12,8;0,70;12,5;0,73;12,8;0,52;12,9;---;
01.12.2022 11:26:47;12,4;0,86;12,7;0,76;12,4;0,85;12,7;0,70;---;---;
01.12.2022 11:26:48;12,3;0,99;12,6;0,88;12,3;0,97;12,5;0,85;12,6;0,83;
01.12.2022 11:26:49;12,2;0,88;12,5;0,85;12,2;0,91;12,5;0,77;12,6;---;
01.12.2022 11:26:50;12,2;1,07;12,4;0,98;12,2;0,92;12,4;0,85;12,5;0,85;
01.12.2022 11:26:51;12,1;1,05;12,3;---;12,0;1,21;12,3;0,86;12,4;1,01;
01.12.2022 11:26:52;12,0;1,04;12,2;1,03;12,0;1,08;12,3;0,84;12,3;0,92;
01.12.2022 11:26:53;---;---;12,2;1,05;11,9;1,13;12,2;0,88;12,3;0,96;
01.12.2022 11:26:54;11,9;1,14;12,1;1,01;11,9;1,14;12,1;0,93;12,2;0,95;
01.12.2022 11:26:55;11,9;1,05;12,1;1,03;11,8;1,19;12,1;---;12,2;0,97;
01.12.2022 11:26:56;11,8;1,12;12,1;1,03;11,8;1,14;12,1;0,91;12,1;0,97;
01.12.2022 11:26:57;11,8;1,12;12,1;0,99;11,8;1,18;12,0;0,91;12,1;0,96;
01.12.2022 11:26:58;11,8;1,16;12,1;0,99;11,7;1,14;12,0;0,96;12,1;0,95;
